,Coach Name,Conference,,Wins,Losses,Games (Dropping D2 matches),WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,OReb chances,OReb chances Rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_rank,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank
UC Riverside,Mike Magpayo,Big West,,1,2,3,0.666666667,-8,0,1,75.33333333,-6.666666667,81,184,61.33333333,0.440217391,175,27,136,26,75,0.346666667,148,8.666666667,104,0.345132743,130,0.407608696,156,38,58,0.655172414,265,12.66666667,218,0.315217391,221,112.5946592,150,1.02173913,130,8.666666667,277,0.234234234,296,24,208,32.66666667,271,0.447488584,302,12.33333333,201,0.333333333,218,8.666666667,22,6.333333333,220,20.33333333,286,-2.333333333,261,-2.666666667,240,11.66666667,232,4,327,26,261,82,268,90,188,62.66666667,0.478723404,272,30,338,19,62,0.306451613,136,6.333333333,164,0.231707317,134,0.329787234,58,3.353932584,287,12,239,0.333333333,251,28.33333333,285,40.33333333,291,13.66666667,201,0.455555556,74,9.333333333,314,18,134,12.33333333,137,9,147,42.66666667,335,77,171,25,68,35,54,0.450292398,0.367647059,0.648148148,20,56,76,35,22,16,71.33333333,0.9506,0.9293,0.9615,0.9067,0.9211,0.931,1.0229,1.0605,0.9893,0.7692,0.7778,0.7755,0.9459,0.8462,0.8421,0.9469,1,35.62327581,24.56202394,88.59174629,34.22429815,148.777046,5,10,50,64,1,3,33.33333333,77,10,14,71.42857143,107,3,51,5,89,3.5,180,0.5,174,0.5,182,1.5,255,1.5,249,1,52,0,0,0.666666667,63,0.4732,233,33.5085624,187,14.517,213
UC San Diego,Eric Olen,Big West,,2,1,3,1,-1,0,1,72,7.666666667,71,180,60,0.394444444,269,23.66666667,244,34,92,0.369565217,90,11.33333333,27,0.472222222,14,0.511111111,29,40,59,0.677966102,223,13.33333333,204,0.327777778,195,113.3263379,142,1.01734104,136,11.33333333,158,0.280991736,220,21,296,32.33333333,284,0.473170732,245,16.33333333,75,0.38028169,119,9,26,9,72,18.66666667,245,-1.666666667,242,12.33333333,15,21,36,11.66666667,118,24,288,64.33333333,70,65,143,47.66666667,0.454545455,216,21.66666667,162,25,72,0.347222222,226,8.333333333,282,0.388601036,332,0.503496503,335,3.120805369,246,7,27,0.25,79,29,296,36,183,13.66666667,201,0.630769231,220,17,34,17,168,10,61,9.333333333,160,21.33333333,28,68,170,32,85,39,57,0.4,0.376470588,0.684210526,25,56,81,47,24,27,69,0.9577,0.9444,0.9412,0.9239,0.975,0.9661,1.0141,1.0187,1.0092,0.7353,0.8889,0.8351,0.9592,0.8889,1,0.9583,1,26.5885613,-7.467146837,34.62270169,22.34537244,53.74411615,2,7,28.57142857,186,2,4,50,35,2,2,100,1,-1,268,4,135,4,130,1,108,0,1,2,266,1,184,0,141,0,0,0,117,0.6895,41,88.55602962,39,14.052,218
UC Santa Barbara,Joe Pasternack,Big West,,3,0,2,1,23,1,0,92.5,23,63,120,60,0.525,23,31.5,27,24,60,0.4,36,12,15,0.389189189,70,0.5,38,35,44,0.795454545,39,17.5,89,0.366666667,155,124.6630728,52,1.127819549,53,7.5,315,0.245901639,284,32.5,11,40,70,0.544217687,78,17.5,41,0.285714286,334,14,234,6.5,199,15.5,106,2.5,95,-5,286,18,63,12.5,102,31,172,69.5,123,51,133,44.33333333,0.383458647,75,17,68,13,53,0.245283019,40,4.333333333,54,0.18705036,73,0.398496241,199,2.404181185,110,10.5,160,0.244186047,70,23,101,33.5,115,11,93,0.647058824,228,12,211,18,134,15,208,14,276,34,232,48,91,18,45,32,37,0.527472527,0.4,0.864864865,14,42,56,40,12,15,73,0.7619,0.7583,0.75,0.75,0.9143,0.8409,1.0047,1,1.0873,0.9333,0.6462,0.7,1.1429,0.4286,1.1538,0.7892,1,82.05492423,-5.373117104,169.4829656,123.6419218,164.1098485,1,5,20,204,0,3,0,153,10,11,90.90909091,42,-10,363,3,177,7,28,0,182,2,268,3,316,0,1,0,141,0,0,0,117,0.5945,117,46.94118457,120,32.647,96
UCF,Johnny Dawkins,Big 12,,3,0,3,0.666666667,8,0,1,79.66666667,5.333333333,74,169,56.33333333,0.437869822,183,24.66666667,209,23,74,0.310810811,217,7.666666667,168,0.288702929,211,0.437869822,110,68,86,0.790697674,42,22.66666667,14,0.50887574,24,115.5035763,126,0.966101695,181,10.66666667,185,0.323232323,135,27.66666667,94,38.33333333,109,0.529953917,112,15.33333333,102,0.364864865,148,13.33333333,211,7.666666667,132,17,173,2.666666667,87,-1.666666667,215,11.66666667,232,8.666666667,202,27.33333333,246,74.33333333,180,80,192,64,0.416666667,133,26.66666667,286,29,86,0.337209302,207,9.666666667,330,0.390134529,333,0.447916667,283,2.878172589,198,11.66666667,231,0.296610169,180,22.33333333,80,34,126,12.66666667,155,0.475,87,12.66666667,187,19.66666667,83,13.33333333,166,7,86,32.66666667,207,70,158,21,68,67,84,0.443037975,0.308823529,0.797619048,22,62,84,41,35,23,76,0.9459,0.9349,0.913,0.9189,0.9853,0.9767,1.0118,0.9936,1.0088,0.6875,0.747,0.7304,0.8913,0.875,1,0.954,1,2.43715137,-0.349497106,37.79649684,21.26485981,39.8841511,11,20,55,58,1,5,20,130,17,20,85,56,4.666666667,32,6.333333333,52,4.666666667,123,1.333333333,105,2.333333333,311,1.333333333,250,0.333333333,176,0,141,1,0,0,117,0.6842,44,105.4929669,23,24.953,124
UCLA,Mick Cronin,Big Ten,,2,1,3,1,-5,0,1,73.33333333,19.33333333,78,180,60,0.433333333,192,26,159,20,74,0.27027027,284,6.666666667,232,0.272727273,242,0.411111111,149,44,60,0.733333333,126,14.66666667,158,0.333333333,189,107.6531611,183,0.951351351,194,13.33333333,68,0.373831776,48,25,175,38.33333333,112,0.534883721,102,16,78,0.346153846,187,15,275,10.66666667,24,17.33333333,191,1.666666667,116,9,28,23,25,13.33333333,85,30,182,54,12,59,158,52.66666667,0.373417722,59,19.66666667,119,17,59,0.288135593,108,5.666666667,122,0.314814815,247,0.373417722,140,2.382352941,104,11,186,0.305555556,200,22.33333333,80,33.33333333,110,12.33333333,142,0.627118644,218,21.66666667,1,19,98,12.33333333,137,10.66666667,210,22.66666667,42,61,138,18,57,37,47,0.442028986,0.315789474,0.787234043,27,52,79,39,33,30,59,0.7821,0.7667,0.9,0.7703,0.8409,0.7833,1.0201,1.1684,1.0735,0.675,0.6933,0.687,0.8125,0.7333,0.9375,0.8045,0.866666667,11.22688737,-7.0480088,35.7749759,21.48793653,39.95385446,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4805,230,29.22354902,203,52.952,33
UMass Lowell,Pat Duquette,American East,,2,0,1,0.75,-10,0,1,81,7,24,54,54,0.444444444,N/A,24,N/A,6,16,0.375,N/A,6,N/A,0.222222222,N/A,0.296296296,N/A,27,32,0.84375,N/A,27,N/A,0.592592593,N/A,121.1124402,N/A,0.981818182,N/A,8,N/A,0.25,N/A,21,N/A,29,N/A,0.439393939,N/A,13,N/A,0.375,N/A,9,N/A,7,N/A,18,N/A,10,N/A,1,N/A,18,N/A,17,N/A,34,N/A,74,N/A,25,58,29,0.431034483,N/A,12.5,N/A,9,26,0.346153846,N/A,4.5,N/A,0.182432432,N/A,0.448275862,N/A,2.36,N/A,13,N/A,0.382352941,N/A,24,N/A,37,N/A,13,N/A,1.04,N/A,15,N/A,28,N/A,15,N/A,5,N/A,28,N/A,23,52,6,15,26,30,0.442307692,0.4,0.866666667,5,17,22,12,8,7,78,0.9583,0.963,1,0.9375,0.963,0.9375,0.9952,1.0667,1.0272,0.625,0.8095,0.7586,0.9231,0.8889,1,0.963,1,-8.326208677,-8.326208677,-8.326208677,–,-8.326208677,3,6,50,64,0,1,0,153,9,10,90,44,-2,284,1,218,6,55,0,182,2,268,1,186,2,261,0,141,0,0,0,117,0.5,193,-3.422007925,350,20.004,160
UMBC,Jim Ferry,American East,,3,1,2,0.666666667,1,0,1,73,-12,53,123,61.5,0.430894309,197,26.5,153,18,43,0.418604651,29,9,83,0.369863014,90,0.349593496,268,22,38,0.578947368,333,11,266,0.308943089,229,102.3268853,237,0.932330827,206,10.5,188,0.269230769,243,24.5,193,35,194,0.472972973,246,15.5,96,0.339622642,207,15.5,297,11,20,16,129,3,80,-0.5,190,16.5,101,9.5,181,33,137,85,314,63,122,30.5,0.516393443,329,15.75,51,13,35,0.371428571,270,3.25,23,0.114705882,17,0.286885246,20,3.915492958,325,10.5,160,0.3,186,28.5,289,39,258,13,163,0.825396825,300,15,76,19,98,17.5,279,13,262,45,349,41,91,13,32,12,21,0.450549451,0.40625,0.571428571,15,37,52,43,27,15,53.5,0.7736,0.7398,0.7222,0.7442,0.5455,0.5526,1.0456,0.9705,0.987,0.7143,0.7551,0.7429,1.3871,0.871,0.6818,0.7329,0.8,3.273397965,-29.18632085,35.73311678,45.90497458,6.54679593,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4328,265,25.92543486,216,12.039,243
UMKC,Marvin Menzies,Summit,,2,1,1,0,-5,0,1,56,-26,18,54,54,0.333333333,344,18,350,8,31,0.258064516,297,8,138,0.428571429,37,0.574074074,6,12,13,0.923076923,2,12,232,0.240740741,305,84.49004225,344,0.721311475,344,9,252,0.257142857,265,20,328,29,326,0.426470588,324,9,315,0.5,11,16,304,6,232,17,173,-4,295,-13,356,5,354,0,362,20,335,82,268,30,62,20.66666667,0.483870968,284,10,6,10,25,0.4,311,3.333333333,24,0.12195122,20,0.403225806,211,2.957746479,213,13,280,0.393939394,326,26,208,39,258,21,352,2.1,363,7,352,13,324,21,331,12,238,38,291,17,49,7,28,10,11,0.346938776,0.25,0.909090909,7,11,18,7,9,5,51,0.9444,0.9074,0.875,0.9032,0.8333,0.8462,1.0408,0.9688,0.9848,0.7778,0.55,0.6207,0.7778,0.5625,0.8333,0.9107,1,23.54658269,23.54658269,23.54658269,–,23.54658269,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5135,188,36.32247342,176,7.086,326
UNC Asheville,Mike Morrell,Big South,,0,2,2,0.5,-2,0,1,65,-31,47,136,68,0.345588235,N/A,23.5,N/A,17,51,0.333333333,N/A,8.5,N/A,0.392307692,N/A,0.375,N/A,19,36,0.527777778,N/A,9.5,N/A,0.264705882,N/A,92.61897977,N/A,0.840909091,N/A,14,N/A,0.291666667,N/A,18,N/A,32,N/A,0.402515723,N/A,11.5,N/A,0.382978723,N/A,12,N/A,6,N/A,21.5,N/A,-8.5,N/A,0,N/A,12,N/A,3.5,N/A,21,N/A,96,N/A,63,116,58,0.543103448,N/A,31.5,N/A,16,42,0.380952381,N/A,8,N/A,0.25,N/A,0.362068966,N/A,2.513274336,N/A,13.5,N/A,0.428571429,N/A,34,N/A,47.5,N/A,17.5,N/A,0.555555556,N/A,11.5,N/A,13,N/A,16.5,N/A,27.5,N/A,43,N/A,44,116,15,40,17,32,0.379310345,0.375,0.53125,21,28,49,21,20,10,60,0.9362,0.8529,0.8824,0.7843,0.8947,0.8889,1.0976,1.125,1.0066,0.75,0.7778,0.7656,0.913,0.8333,0.8333,0.9231,1,-12.23363014,-44.57172664,20.10446637,45.73297466,-24.46726028,3,9,33.33333333,161,1,4,25,117,4,7,57.14285714,159,-4,320,6,55,6,55,3,25,1,190,3,316,1,184,0,141,0,0,0,117,0.5979,111,32.88047034,190,33.157,89
UNC Greensboro,Mike Jones,Big South,,1,1,2,1,-5,0,1,70.5,-2,46,119,59.5,0.386554622,N/A,23,N/A,17,51,0.333333333,N/A,8.5,N/A,0.361702128,N/A,0.428571429,N/A,32,42,0.761904762,N/A,16,N/A,0.352941176,N/A,106.7534827,N/A,0.923728814,N/A,11.5,N/A,0.298701299,N/A,28.5,N/A,40,N/A,0.516129032,N/A,12.5,N/A,0.391304348,N/A,11,N/A,6,N/A,16,N/A,1.5,N/A,-0.5,N/A,10.5,N/A,9,N/A,24,N/A,72.5,N/A,50,121,60.5,0.41322314,N/A,25,N/A,15,53,0.283018868,N/A,7.5,N/A,0.310344828,N/A,0.438016529,N/A,1.885245902,N/A,10.5,N/A,0.269230769,N/A,27,N/A,37.5,N/A,13,N/A,0.52,N/A,9.5,N/A,17.5,N/A,13.5,N/A,7.5,N/A,29,N/A,43,103,15,44,30,40,0.417475728,0.340909091,0.75,11,50,61,24,19,10,65.5,0.9348,0.8655,0.8824,0.8627,0.9375,0.9524,1.08,1.0227,0.9844,0.4783,0.8772,0.7625,0.96,0.8636,0.8333,0.9291,1,11.06574311,5.645685618,16.4858006,7.665118813,22.13148622,2,5,40,129,1,3,33.33333333,77,10,12,83.33333333,57,6,18,7,29,5,97,1,108,3,320,0,1,1,184,0,141,0,0,0,117,0.675,47,50.09270077,109,24.629,128
UNC Wilmington,Takayo Siddle,CAA,,2,0,1,0.666666667,-5,0,0,92,8,21,50,50,0.42,N/A,21,N/A,5,25,0.2,N/A,5,N/A,0.163043478,N/A,0.5,N/A,45,59,0.762711864,N/A,45,N/A,1.18,N/A,135.6932153,N/A,0.979166667,N/A,14,N/A,0.388888889,N/A,31,N/A,45,N/A,0.6,N/A,12,N/A,0.428571429,N/A,12,N/A,6,N/A,21,N/A,17,N/A,8,N/A,17,N/A,15,N/A,28,N/A,84,N/A,29,59,29.5,0.491525424,N/A,14.5,N/A,8,22,0.363636364,N/A,4,N/A,0.142857143,N/A,0.372881356,N/A,1.970149254,N/A,8,N/A,0.205128205,N/A,22,N/A,30,N/A,9,N/A,0.620689655,N/A,14,N/A,38,N/A,16,N/A,19,N/A,38,N/A,15,34,3,14,25,36,0.441176471,0.214285714,0.694444444,11,24,35,9,7,5,58,0.7143,0.68,0.6,0.56,0.5556,0.6102,1.0504,1.0714,0.9105,0.7857,0.7742,0.7778,0.75,0.5833,0.8333,0.6304,0.8,7.21009625,7.21009625,7.21009625,–,7.21009625,3,3,100,1,1,1,100,1,9,12,75,87,4,34,5,89,1,217,0,182,0,1,2,266,2,261,0,141,0,0,0,117,0.5941,118,67.45154092,62,22.178,142
UNLV,Kevin Kruger,Mountain West,,2,1,3,1,0,0,1,82.33333333,6.333333333,82,173,57.66666667,0.473988439,103,27.33333333,130,22,63,0.349206349,143,7.333333333,196,0.267206478,252,0.36416185,243,61,79,0.772151899,71,20.33333333,38,0.456647399,61,122.3741577,68,1.062857143,94,10,205,0.288461538,207,24,208,34,224,0.5,174,14.66666667,118,0.329268293,229,10.66666667,86,8.666666667,88,16,129,3.666666667,67,4.666666667,79,22,31,10,161,34,124,76,199,79,171,57,0.461988304,228,26.33333333,279,25,67,0.373134328,277,8.333333333,282,0.328947368,269,0.391812865,183,3.137142857,249,9.333333333,103,0.28,143,24.66666667,157,34,126,16,270,0.607594937,207,14.66666667,86,19.66666667,83,10,61,9.333333333,160,28.66666667,124,70,149,18,52,57,70,0.469798658,0.346153846,0.814285714,22,53,75,38,23,22,71.66666667,0.8537,0.8613,0.8182,0.8254,0.9344,0.8861,0.9912,0.9913,1.0546,0.7333,0.7361,0.7353,0.8636,0.7187,0.8462,0.8704,1,-3.20134914,-15.73706046,-0.998068744,7.9502241,-19.93647834,5,13,38.46153846,144,2,6,33.33333333,77,16,17,94.11764706,37,3,51,5.5,83,2.5,202,2,55,0.5,182,0.5,178,0.5,177,0.5,127,0,0,1,20,1,1,94.46026731,33,17.637,179
USC,Eric Musselman,Big Ten,,3,0,3,0.25,-21,0,1,83.33333333,11.66666667,91,183,61,0.49726776,53,30.33333333,45,19,63,0.301587302,236,6.333333333,255,0.228,309,0.344262295,275,49,68,0.720588235,147,16.33333333,114,0.371584699,149,120.4470996,86,1.080645161,81,7.333333333,317,0.231578947,300,20.66666667,308,28,342,0.454054054,279,21,12,0.296703297,315,8.333333333,18,7,166,17,173,2,105,6,66,15,130,2.666666667,352,38,63,71.66666667,146,66,152,50.66666667,0.434210526,170,22,173,26,70,0.371428571,270,8.666666667,296,0.362790698,311,0.460526316,299,3.181208054,258,9.333333333,103,0.311111111,211,24.33333333,149,33.66666667,121,16.33333333,282,0.742424242,273,16.33333333,49,19,98,10,61,9.333333333,160,24,53,81,162,17,57,41,56,0.5,0.298245614,0.732142857,15,48,63,58,17,19,73.33333333,0.8901,0.8852,0.8947,0.9048,0.8367,0.8235,1.0055,0.9889,1.016,0.6818,0.7742,0.75,0.9206,0.68,0.9048,0.88,1,-13.83364711,-31.62546145,24.85614655,28.87796401,-20.60296201,5,6,83.33333333,4,0,1,0,153,6,7,85.71428571,52,4,34,1,218,2,203,0,182,0,1,1,186,5,363,0,141,0,0,0,117,0.25,340,13.51668422,284,35.599,76
USC Upstate,Marty Richter,Big South,,1,3,3,0.333333333,-8,0,1,73.33333333,-18.33333333,79,180,60,0.438888889,180,26.33333333,158,23,71,0.323943662,192,7.666666667,168,0.313636364,174,0.394444444,183,39,50,0.78,58,13,210,0.277777778,263,102.2494888,239,0.914141414,228,11,167,0.317307692,150,21,296,32,286,0.470588235,250,12.33333333,201,0.341772152,206,17,327,6,232,23,334,-5.333333333,317,-8.666666667,330,9,307,10.33333333,154,32.66666667,146,91.66666667,350,97,185,46.25,0.524324324,342,24.25,233,24,74,0.324324324,178,6,141,0.196363636,88,0.4,203,4.281505728,346,12.33333333,256,0.37,304,23.66666667,129,36,183,16.66666667,290,0.687285223,247,9.666666667,304,17.66666667,149,19,306,14.66666667,293,43.33333333,341,72,157,18,55,35,46,0.458598726,0.327272727,0.760869565,25,48,73,33,31,12,65.66666667,0.9114,0.8722,0.7826,0.7746,0.8974,0.92,1.0449,1.0103,0.9755,0.7576,0.7619,0.7604,0.8919,0.6078,0.6667,0.8955,0.933333333,6.788862952,4.308581592,132.6330039,73.38262395,143.7304485,4,11,36.36363636,150,1,5,20,130,0,0,0,208,-8,356,4,135,2,203,4,10,0,1,2,266,2,261,1,52,0,0,0.5,74,0.5676,141,25.03131076,222,15.981,195
UT Arlington,K.T. Turner,WAC,,1,2,2,0,-21,0,1,86,-9,58,120,60,0.483333333,87,29,74,25,56,0.446428571,13,12.5,8,0.436046512,35,0.466666667,75,31,40,0.775,67,15.5,139,0.333333333,189,123.1738757,60,1.119047619,57,10.5,188,0.344262295,84,20.5,313,31,301,0.516666667,134,22,9,0.310344828,278,13.5,216,4,328,20,277,-7.5,343,-3.5,260,10.5,262,12.5,102,29,205,95,356,66,124,41.33333333,0.532258065,348,22,173,16,43,0.372093023,272,5.333333333,104,0.168421053,52,0.346774194,80,3.229090909,269,9,81,0.305084746,197,20,34,29,26,22.5,362,1.022727273,341,8.5,333,12.5,336,19.5,312,11.5,227,44,344,56,111,24,50,30,37,0.504504505,0.48,0.810810811,15,36,51,42,20,12,83,0.9655,0.925,0.96,0.8929,0.9677,0.925,1.0438,1.0752,1.0462,0.7143,0.878,0.8226,0.9545,0.7407,1.5,0.9651,0.8,26.23745491,-18.13088204,70.60579186,62.74630386,52.47490982,3,4,75,13,2,2,100,1,4,4,100,1,-4,320,2,206,1,217,0,182,0,1,5,358,1,184,0,141,0,0,0,117,0,354,-1.807836876,346,11.925,248
UT Rio Grande Valley,Kahil Fennell,Southland,,0,2,2,1,3,0,0,76.5,-16.5,57,139,69.5,0.410071942,N/A,28.5,N/A,27,76,0.355263158,N/A,13.5,N/A,0.529411765,N/A,0.54676259,N/A,12,19,0.631578947,N/A,6,N/A,0.136690647,N/A,101.8099548,N/A,0.972413793,N/A,12,N/A,0.279069767,N/A,20.5,N/A,32.5,N/A,0.448275862,N/A,12,N/A,0.315789474,N/A,15,N/A,8,N/A,22.5,N/A,-10,N/A,2,N/A,15,N/A,3,N/A,25,N/A,93,N/A,61,112,56,0.544642857,N/A,30.5,N/A,13,42,0.30952381,N/A,6.5,N/A,0.209677419,N/A,0.375,N/A,2.177419355,N/A,9,N/A,0.305084746,N/A,31,N/A,40,N/A,15.5,N/A,0.508196721,N/A,14,N/A,12.5,N/A,20,N/A,9.5,N/A,45,N/A,56,134,27,73,12,19,0.417910448,0.369863014,0.631578947,21,35,56,24,28,15,75.5,0.9825,0.964,1,0.9605,1,1,1.0191,1.0411,1,0.875,0.8537,0.8615,1,0.9333,0.9375,0.9869,1,62.25305199,30.94011399,93.56598999,44.2831816,124.506104,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5146,183,55.47845352,95,7.186,322
Utah,Craig Smith,Big 12,,3,0,3,1,-10,0,1,98,35.66666667,97,194,64.66666667,0.5,44,32.33333333,17,52,118,0.440677966,19,17.33333333,1,0.530612245,4,0.608247423,2,48,67,0.71641791,158,16,121,0.345360825,179,139.9200457,9,1.301587302,10,13.66666667,55,0.386792453,38,32.66666667,10,46.33333333,10,0.58649789,20,22.33333333,8,0.278350515,345,12,130,10.33333333,33,15,82,3,80,4.333333333,85,17,84,11.33333333,130,27.33333333,246,62.33333333,51,64,186,62,0.344086022,16,21.33333333,153,23,81,0.283950617,99,7.666666667,253,0.368983957,318,0.435483871,267,2.396825397,109,11,186,0.251908397,84,21.66666667,65,32.66666667,89,11.33333333,106,0.53125,127,13.66666667,133,18,134,8.333333333,37,6.333333333,69,25.33333333,81,87,170,49,108,38,55,0.511764706,0.453703704,0.690909091,25,81,106,58,28,29,87,0.8969,0.8763,0.9423,0.9153,0.7917,0.8209,1.0235,1.0296,0.9644,0.6098,0.8265,0.7626,0.8657,0.7778,0.9355,0.8878,0.933333333,22.09501313,1.563148243,48.37426124,23.46428725,72.03242262,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,64.26565896,67,3.331,348
Utah St.,Jerrod Calhoun,Mountain West,,2,0,2,0,-13,0,1,102,42,75,138,69,0.543478261,N/A,37.5,N/A,19,53,0.358490566,N/A,9.5,N/A,0.279411765,N/A,0.384057971,N/A,35,45,0.777777778,N/A,17.5,N/A,0.326086957,N/A,152.9235382,N/A,1.43220339,N/A,18,N/A,0.529411765,N/A,26,N/A,44,N/A,0.628571429,N/A,26,N/A,0.24,N/A,8,N/A,11.5,N/A,14,N/A,3.5,N/A,18.5,N/A,25,N/A,25.5,N/A,55,N/A,60,N/A,41,107,53.5,0.38317757,N/A,20.5,N/A,15,43,0.348837209,N/A,7.5,N/A,0.375,N/A,0.401869159,N/A,1.883495146,N/A,10,N/A,0.277777778,N/A,16,N/A,26,N/A,9.5,N/A,0.463414634,N/A,18.5,N/A,17.5,N/A,7.5,N/A,3,N/A,24,N/A,49,90,11,37,26,29,0.544444444,0.297297297,0.896551724,19,30,49,29,8,10,67.5,0.6533,0.6522,0.5789,0.6981,0.7429,0.6444,1.0018,0.8293,1.1527,0.5278,0.5769,0.5568,0.5577,0.5,0.4348,0.6618,1,62.07879904,49.09917811,75.05841998,18.35595597,124.1575981,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3898,285,6.927762572,317,54.388,32
